id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
1359524,Delhi,06-05-2023,PD Salt,venue,0,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,7.0,N,,RJ Tucker,YC Barde
1359525,Ahmedabad,07-05-2023,Shubman Gill,venue,0,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56.0,N,,AK Chaudhary,A Nand Kishore
1359526,Jaipur,07-05-2023,GD Phillips,venue,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4.0,N,,Nitin Menon,Vinod Seshan
1359527,Kolkata,08-05-2023,AD Russell,venue,0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,5.0,N,,A Totre,J Madanagopal
1359528,Mumbai,09-05-2023,SA Yadav,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,N,,HAS Khalid,VK Sharma
1359529,Chennai,10-05-2023,RA Jadeja,venue,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27.0,N,,CB Gaffaney,NA Patwardhan
1359530,Kolkata,11-05-2023,YBK Jaiswal,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9.0,N,,RJ Tucker,MV Saidharshan Kumar
1359531,Mumbai,12-05-2023,SA Yadav,venue,0,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27.0,N,,Nitin Menon,Tapan Sharma
1359532,Hyderabad,13-05-2023,PN Mankad,venue,0,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7.0,N,,A Totre,J Madanagopal
1359533,Delhi,13-05-2023,P Simran Singh,venue,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31.0,N,,CB Gaffaney,NA Patwardhan
1359534,Jaipur,14-05-2023,WD Parnell,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,112.0,N,,KN Ananthapadmanabhan,Navdeep Singh
1359535,Chennai,14-05-2023,RK Singh,venue,0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6.0,N,,Tapan Sharma,Vinod Seshan
1359536,Ahmedabad,15-05-2023,Shubman Gill,venue,0,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34.0,N,,J Madanagopal,UV Gandhe
1359537,Lucknow,16-05-2023,MP Stoinis,venue,0,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5.0,N,,AK Chaudhary,A Nand Kishore
1359538,Dharamsala,17-05-2023,RR Rossouw,venue,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,15.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359539,Hyderabad,18-05-2023,V Kohli,venue,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,N,,BNJ Oxenford,VK Sharma
1359540,Dharamsala,19-05-2023,D Padikkal,venue,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,A Nand Kishore,RJ Tucker
1359541,Delhi,20-05-2023,RD Gaikwad,venue,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77.0,N,,CB Gaffaney,NA Patwardhan
1359542,Kolkata,20-05-2023,N Pooran,venue,0,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1.0,N,,J Madanagopal,UV Gandhe
1359543,Mumbai,21-05-2023,C Green,venue,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,KN Ananthapadmanabhan,RJ Tucker
1359544,Bengaluru,21-05-2023,Shubman Gill,venue,0,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,N,,Nitin Menon,VK Sharma
1370350,Chennai,23-05-2023,RD Gaikwad,venue,0,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,15.0,N,,AK Chaudhary,CB Gaffaney
1370351,Chennai,24-05-2023,Akash Madhwal,venue,0,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81.0,N,,BNJ Oxenford,VK Sharma
1370352,Ahmedabad,26-05-2023,Shubman Gill,venue,0,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,62.0,N,,Nitin Menon,RJ Tucker
1370353,Ahmedabad,29-05-2023,DP Conway,venue,0,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,D/L,Nitin Menon,RJ Tucker
1422119,Chennai,22-03-2024,Mustafizur Rahman,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6.0,N,,HAS Khalid,VK Sharma
1422120,Mohali,23-03-2024,SM Curran,venue,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,N,,J Madanagopal,NA Patwardhan
1422121,Kolkata,23-03-2024,AD Russell,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4.0,N,,R Pandit,YC Barde
1422122,Jaipur,24-03-2024,SV Samson,venue,0,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20.0,N,,A Totre,HDPK Dharmasena
1422123,Ahmedabad,24-03-2024,B Sai Sudharsan,venue,0,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,6.0,N,,VA Kulkarni,VK Sharma
1422124,Bengaluru,25-03-2024,V Kohli,venue,0,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,N,,AK Chaudhary,MV Saidharshan Kumar
1422125,Chennai,26-03-2024,S Dube,venue,0,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,63.0,N,,AG Wharf,Tapan Sharma
1422126,Hyderabad,27-03-2024,Abhishek Sharma,venue,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,N,,KN Ananthapadmanabhan,UV Gandhe
1422127,Jaipur,28-03-2024,R Parag,venue,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,12.0,N,,A Nand Kishore,Nitin Menon
1422128,Bengaluru,29-03-2024,SP Narine,venue,0,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,AK Chaudhary,R Pandit
1422129,Lucknow,30-03-2024,MP Yadav,venue,0,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21.0,N,,J Madanagopal,Navdeep Singh
1422130,Ahmedabad,31-03-2024,MM Sharma,venue,0,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7.0,N,,HAS Khalid,VK Sharma
1422131,Visakhapatnam,31-03-2024,KK Ahmed,venue,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20.0,N,,HDPK Dharmasena,Vinod Seshan
1422132,Mumbai,01-04-2024,TA Boult,venue,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,MV Saidharshan Kumar,YC Barde
1422133,Bengaluru,02-04-2024,MP Yadav,venue,0,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28.0,N,,J Madanagopal,NA Patwardhan
1422134,Visakhapatnam,03-04-2024,SP Narine,venue,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106.0,N,,A Totre,UV Gandhe
1422135,Ahmedabad,04-04-2024,Shashank Singh,venue,0,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,N,,Nitin Menon,VA Kulkarni
1422136,Hyderabad,05-04-2024,Abhishek Sharma,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,N,,R Pandit,YC Barde
1422137,Jaipur,06-04-2024,JC Buttler,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,AG Wharf,Tapan Sharma
1422138,Mumbai,07-04-2024,R Shepherd,venue,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,N,,HDPK Dharmasena,UV Gandhe
1422139,Lucknow,07-04-2024,Yash Thakur,venue,0,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33.0,N,,A Nand Kishore,VK Sharma
1426260,Chennai,08-04-2024,RA Jadeja,venue,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,AK Chaudhary,MV Saidharshan Kumar
1426261,Mohali,09-04-2024,Nithish Kumar Reddy,venue,0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2.0,N,,Navdeep Singh,NA Patwardhan
1426262,Jaipur,10-04-2024,Rashid Khan,venue,0,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,N,,HDPK Dharmasena,Vinod Seshan
1426263,Mumbai,11-04-2024,JJ Bumrah,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,,Nitin Menon,VA Kulkarni
1426264,Lucknow,12-04-2024,Kuldeep Yadav,venue,0,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6.0,N,,R Pandit,YC Barde
1426265,Mohali,13-04-2024,SO Hetmyer,venue,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,AK Chaudhary,Tapan Sharma
1426266,Kolkata,14-04-2024,PD Salt,venue,0,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,A Totre,Vinod Seshan
1426267,Mumbai,14-04-2024,M Pathirana,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20.0,N,,Nitin Menon,HAS Khalid
1426268,Bengaluru,15-04-2024,TM Head,venue,0,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25.0,N,,AK Chaudhary,R Pandit
1426269,Kolkata,16-04-2024,JC Buttler,venue,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2.0,N,,MA Gough,UV Gandhe
1426270,Ahmedabad,17-04-2024,RR Pant,venue,0,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,NA Patwardhan,VK Sharma
1426271,Mohali,18-04-2024,JJ Bumrah,venue,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9.0,N,,A Nand Kishore,VA Kulkarni
1426272,Lucknow,19-04-2024,KL Rahul,venue,0,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8.0,N,,AK Chaudhary,R Pandit
1426273,Delhi,20-04-2024,TM Head,venue,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67.0,N,,J Madanagopal,Navdeep Singh
1426274,Kolkata,21-04-2024,AD Russell,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1.0,N,,A Totre,Vinod Seshan
1426275,Mohali,21-04-2024,R Sai Kishore,venue,0,Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,N,,A Nand Kishore,VA Kulkarni
1426276,Jaipur,22-04-2024,Sandeep Sharma,venue,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,N,,AK Chaudhary,MV Saidharshan Kumar
1426277,Chennai,23-04-2024,MP Stoinis,venue,0,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,N,,NA Patwardhan,Tapan Sharma
1426278,Delhi,24-04-2024,RR Pant,venue,0,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,runs,4.0,N,,KN Ananthapadmanabhan,UV Gandhe
1426279,Hyderabad,25-04-2024,RM Patidar,venue,0,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35.0,N,,Nitin Menon,HAS Khalid
1426280,Kolkata,26-04-2024,JM Bairstow,venue,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,N,,AK Chaudhary,YC Barde
1426281,Delhi,27-04-2024,J Fraser-McGurk,venue,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,10.0,N,,Navdeep Singh,NA Patwardhan
1426282,Lucknow,27-04-2024,SV Samson,venue,0,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,KN Ananthapadmanabhan,MA Gough
1426283,Ahmedabad,28-04-2024,WG Jacks,venue,0,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,N,,Nitin Menon,VK Sharma
1426284,Chennai,28-04-2024,RD Gaikwad,venue,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,78.0,N,,R Pandit,MV Saidharshan Kumar
1426285,Kolkata,29-04-2024,CV Varun,venue,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,7.0,N,,Navdeep Singh,Tapan Sharma
1426286,Lucknow,30-04-2024,MP Stoinis,venue,0,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,4.0,N,,MA Gough,UV Gandhe
1426287,Chennai,01-05-2024,Harpreet Brar,venue,0,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,N,,HAS Khalid,VK Sharma
1426288,Hyderabad,02-05-2024,B Kumar,venue,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,1.0,N,,AK Chaudhary,YC Barde
1426289,Mumbai,03-05-2024,VR Iyer,venue,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,24.0,N,,J Madanagopal,Tapan Sharma
1426290,Bengaluru,04-05-2024,Mohammed Siraj,venue,0,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,N,,A Totre,Vinod Seshan
1426291,Dharamsala,05-05-2024,RA Jadeja,venue,0,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,28.0,N,,A Nand Kishore,VA Kulkarni
1426292,Lucknow,05-05-2024,SP Narine,venue,0,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,runs,98.0,N,,MV Saidharshan Kumar,YC Barde
1426293,Mumbai,06-05-2024,SA Yadav,venue,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,,Navdeep Singh,Tapan Sharma
1426294,Delhi,07-05-2024,Kuldeep Yadav,venue,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
1426295,Hyderabad,08-05-2024,TM Head,venue,0,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,wickets,10.0,N,,MV Saidharshan Kumar,YC Barde
1426296,Dharamsala,09-05-2024,V Kohli,venue,0,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,60.0,N,,Nitin Menon,HAS Khalid
1426297,Ahmedabad,10-05-2024,Shubman Gill,venue,0,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,runs,35.0,N,,KN Ananthapadmanabhan,NA Patwardhan
1426298,Kolkata,11-05-2024,CV Varun,venue,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,18.0,N,,UV Gandhe,Vinod Seshan
1426299,Chennai,12-05-2024,Simarjeet Singh,venue,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,N,,R Pandit,YC Barde
1426300,Bengaluru,12-05-2024,C Green,venue,0,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,47.0,N,,A Nand Kishore,VA Kulkarni
1426302,Delhi,14-05-2024,I Sharma,venue,0,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,runs,19.0,N,,A Totre,Vinod Seshan
1426303,Guwahati,15-05-2024,SM Curran,venue,0,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,wickets,5.0,N,,R Pandit,MV Saidharshan Kumar
1426305,Mumbai,17-05-2024,N Pooran,venue,0,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18.0,N,,Navdeep Singh,R Pandit
1426306,Bengaluru,18-05-2024,F du Plessis,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,27.0,N,,A Totre,KN Ananthapadmanabhan
1426307,Hyderabad,19-05-2024,Abhishek Sharma,venue,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,4.0,N,,Nitin Menon,VK Sharma
1426309,Ahmedabad,21-05-2024,MA Starc,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,N,,AK Chaudhary,R Pandit
1426310,Ahmedabad,22-05-2024,R Ashwin,venue,0,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
1426311,Chennai,24-05-2024,Shahbaz Ahmed,venue,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,runs,36.0,N,,Nitin Menon,VK Sharma
1426312,Chennai,26-05-2024,MA Starc,venue,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,N,,J Madanagopal,Nitin Menon
1473438,Kolkata,22-03-2025,KH Pandya,venue,0,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,N,,A Bengeri,Vinod Seshan
1473439,Hyderabad,23-03-2025,Ishan Kishan,venue,0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,runs,44.0,N,,AT Holdstock,A Totre
1473440,Chennai,23-03-2025,Noor Ahmad,venue,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,KN Ananthapadmanabhan,HAS Khalid
1473441,Visakhapatnam,24-03-2025,Ashutosh Sharma,venue,0,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,1.0,N,,Abhijit Bhattacharya,UV Gandhe
1473442,Ahmedabad,25-03-2025,SS Iyer,venue,0,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,runs,11.0,N,,A Bengeri,Vinod Seshan
1473443,Guwahati,26-03-2025,Q de Kock,venue,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,A Totre,R Pandit
1473444,Hyderabad,27-03-2025,SN Thakur,venue,0,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,5.0,N,,Abhijit Bhattacharya,UV Gandhe
1473445,Chennai,28-03-2025,RM Patidar,venue,0,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,50.0,N,,Nitin Menon,HAS Khalid
1473446,Ahmedabad,29-03-2025,M Prasidh Krishna,venue,0,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,36.0,N,,A Bengeri,Vinod Seshan
1473447,Visakhapatnam,30-03-2025,MA Starc,venue,0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,7.0,N,,Abhijit Bhattacharya,UV Gandhe
1473448,Guwahati,30-03-2025,N Rana,venue,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,6.0,N,,AT Holdstock,A Totre
1473449,Mumbai,31-03-2025,Ashwani Kumar,venue,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,MV Saidharshan Kumar,HAS Khalid
1473450,Lucknow,01-04-2025,P Simran Singh,venue,0,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,N,,A Bengeri,Vinod Seshan
1473451,Bengaluru,02-04-2025,Mohammed Siraj,venue,0,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,8.0,N,,Abhijit Bhattacharya,UV Gandhe
1473452,Kolkata,03-04-2025,VG Arora,venue,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,80.0,N,,AT Holdstock,A Totre
1473453,Lucknow,04-04-2025,DS Rathi,venue,0,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,12.0,N,,Nitin Menon,MV Saidharshan Kumar
1473454,Chennai,05-04-2025,KL Rahul,venue,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,25.0,N,,A Bengeri,P Joshi
1473455,Mohali,05-04-2025,JC Archer,venue,0,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,50.0,N,,K Swaroopanand,UV Gandhe
1473456,Kolkata,08-04-2025,N Pooran,venue,0,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,4.0,N,,AT Holdstock,A Totre
1473457,Hyderabad,06-04-2025,Mohammed Siraj,venue,0,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
1473458,Mumbai,07-04-2025,RM Patidar,venue,0,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,12.0,N,,P Joshi,Vinod Seshan
1473459,Mohali,08-04-2025,Priyansh Arya,venue,0,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,runs,18.0,N,,Abhijit Bhattacharya,UV Gandhe
1473460,Ahmedabad,09-04-2025,B Sai Sudharsan,venue,0,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,58.0,N,,A Totre,R Pandit
1473461,Bengaluru,10-04-2025,KL Rahul,venue,0,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
1473462,Chennai,11-04-2025,SP Narine,venue,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,CB Gaffaney,P Joshi
1473463,Lucknow,12-04-2025,AK Markram,venue,0,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,N,,K Swaroopanand,UV Gandhe
1473464,Hyderabad,12-04-2025,Abhishek Sharma,venue,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,8.0,N,,A Totre,K Kelkar
1473465,Jaipur,13-04-2025,PD Salt,venue,0,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,N,,Nitin Menon,MV Saidharshan Kumar
1473466,Delhi,13-04-2025,KV Sharma,venue,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,12.0,N,,CB Gaffaney,Vinod Seshan
1473467,Lucknow,14-04-2025,MS Dhoni,venue,0,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,UV Gandhe,VK Sharma
1473468,Mohali,15-04-2025,YS Chahal,venue,0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,16.0,N,,M Krishnadas,MV Saidharshan Kumar
1473469,Delhi,16-04-2025,MA Starc,venue,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,,tie,,Y,,A Totre,K Kelkar
1473470,Mumbai,17-04-2025,WG Jacks,venue,0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,J Madanagopal,Vinod Seshan
1473471,Bengaluru,18-04-2025,TH David,venue,0,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5.0,N,,UV Gandhe,VK Sharma
1473472,Ahmedabad,19-04-2025,JC Buttler,venue,0,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,N,,A Totre,K Kelkar
1473473,Jaipur,19-04-2025,Avesh Khan,venue,0,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2.0,N,,J Madanagopal,Vinod Seshan
1473474,Mohali,20-04-2025,V Kohli,venue,0,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7.0,N,,KM Gandhi,MV Saidharshan Kumar
1473475,Mumbai,20-04-2025,RG Sharma,venue,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,N,,Abhijit Bhattacharya,VK Sharma
1473476,Kolkata,21-04-2025,Shubman Gill,venue,0,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,runs,39.0,N,,Anish Sahasrabudhe,R Pandit
1473477,Lucknow,22-04-2025,Mukesh Kumar,venue,0,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,N,,KM Gandhi,MV Saidharshan Kumar
